pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
common	white	chrXIV	15900001	15950000	0.0016952536096812	82
common	white	chrXIV	15950001	16000000	0.006725160194208	94
common	white	chrXIV	16000001	16050000	0.007981627099369	60
common	white	chrXIV	16050001	16100000	-0.0019432022085586	26
common	white	chrXIX	1	50000	-0.0007945701400971	88
common	white	chrXIX	50001	100000	-0.00158004224469	147
common	white	chrXIX	100001	150000	0.009203317872941	187
common	white	chrXIX	150001	200000	0.0037181520254134	177
common	white	chrXIX	200001	250000	-0.000396551846446	144
common	white	chrXIX	250001	300000	0.0091572775218326	257
common	white	chrXIX	300001	350000	0.0089698133472451	174
common	white	chrXIX	350001	400000	0.0087296118591634	131
common	white	chrXIX	450001	500000	0.0092136470857883	40
common	white	chrXIX	500001	550000	0.002836905400974	162
common	white	chrXIX	550001	600000	0.0105827473311682	148
common	white	chrXIX	600001	650000	-0.001074716352128	81
common	white	chrXIX	650001	700000	-0.0018013559490209	71
common	white	chrXIX	700001	750000	0.0028102505863537	148
common	white	chrXIX	750001	800000	0.0098649078219061	136
common	white	chrXIX	800001	850000	0.0040962988700758	154
common	white	chrXIX	850001	900000	0.0069480788294419	193
common	white	chrXIX	900001	950000	0.0025567463723473	176
common	white	chrXIX	950001	1000000	0.0109631040389503	95
common	white	chrXIX	1000001	1050000	0.004230171868523	175
common	white	chrXIX	1050001	1100000	0.004027455859623	168
common	white	chrXIX	1100001	1150000	0.0140258489032697	158
common	white	chrXIX	1150001	1200000	0.0150519341843316	117
common	white	chrXIX	1200001	1250000	0.0088429783102835	165
common	white	chrXIX	1250001	1300000	-0.0013543417314122	178
common	white	chrXIX	1300001	1350000	0.0073231504138259	155
common	white	chrXIX	1350001	1400000	-0.0002911426175036	142
common	white	chrXIX	1400001	1450000	-0.0013134086847652	218
common	white	chrXIX	1450001	1500000	0.0026881401478977	201
common	white	chrXIX	1500001	1550000	0.0003548384584061	77
common	white	chrXIX	1550001	1600000	0.0083331354327153	145
common	white	chrXIX	1600001	1650000	-0.0006084338023303	139
common	white	chrXIX	1650001	1700000	-0.0017408045765142	155
common	white	chrXIX	1700001	1750000	0.0031138032887994	132
common	white	chrXIX	1750001	1800000	0.0085549786373841	115
common	white	chrXIX	1800001	1850000	0.000467648252099	112
common	white	chrXIX	1850001	1900000	-0.0039347649240069	91
common	white	chrXIX	1900001	1950000	-0.0001871373497557	160
common	white	chrXIX	1950001	2000000	-0.003432483634789	69
common	white	chrXIX	2000001	2050000	0.0006080536633707	58
common	white	chrXIX	2050001	2100000	0.0055637540407534	115
common	white	chrXIX	2100001	2150000	0.0199672005362598	155
common	white	chrXIX	2150001	2200000	0.0021286883698046	169
common	white	chrXIX	2200001	2250000	0.0165740108309896	205
common	white	chrXIX	2250001	2300000	0.0025860244119548	97
common	white	chrXIX	2300001	2350000	0.056769715423205	130
common	white	chrXIX	2350001	2400000	-0.0032438927520147	64
common	white	chrXIX	2450001	2500000	-0.0096618357487922	2
common	white	chrXIX	2550001	2600000	0.0549082544887802	1
common	white	chrXIX	2700001	2750000	-0.0022739736038146	5
common	white	chrXIX	2750001	2800000	-0.0079494880320934	130
common	white	chrXIX	2950001	3000000	-0.0171425910564627	10
common	white	chrXIX	3000001	3050000	0.0027624309392265	1
common	white	chrXIX	3050001	3100000	-0.0198365031231295	11
common	white	chrXIX	3200001	3250000	-0.0175691945785871	3
common	white	chrXIX	3450001	3500000	-0.0185709141416739	1
common	white	chrXIX	3550001	3600000	-0.0125627228366212	17
common	white	chrXIX	3900001	3950000	0.0263046559520889	1
common	white	chrXIX	4100001	4150000	-0.0059438279100101	1
common	white	chrXIX	4600001	4650000	-0.0175438596491228	1
common	white	chrXIX	4650001	4700000	-0.0157782076078281	55
common	white	chrXIX	4700001	4750000	0.0721058308915885	2
common	white	chrXIX	4900001	4950000	-0.0158169978573063	63
common	white	chrXIX	5000001	5050000	-0.0169911540383805	12
common	white	chrXIX	5050001	5100000	-0.0166608282678803	48
common	white	chrXIX	5100001	5150000	-0.0135828664310822	46
common	white	chrXIX	5350001	5400000	-0.0162399521978649	23
common	white	chrXIX	5400001	5450000	-0.0168523170308379	8
common	white	chrXIX	5550001	5600000	-0.0006370352843834	3
common	white	chrXIX	5600001	5650000	-0.0144423060961471	115
common	white	chrXIX	5650001	5700000	-0.0117019465066049	86
common	white	chrXIX	5750001	5800000	-0.0174288019212406	127
common	white	chrXIX	5800001	5850000	-0.0164676652738573	244
common	white	chrXIX	5850001	5900000	-0.0118119702031815	78
common	white	chrXIX	5900001	5950000	-0.0156863628458894	104
common	white	chrXIX	5950001	6000000	-0.0076475014701386	35
common	white	chrXIX	6000001	6050000	-0.0185709141416739	4
common	white	chrXIX	6050001	6100000	-0.0094301429728698	15
common	white	chrXIX	6650001	6700000	-0.0162243093569568	87
common	white	chrXIX	6700001	6750000	-0.0174722033129112	4
common	white	chrXIX	6800001	6850000	-0.0078740134357618	12
common	white	chrXIX	6900001	6950000	-0.0170820086786179	53
common	white	chrXIX	7050001	7100000	-0.0174080147093368	22
common	white	chrXIX	7400001	7450000	-0.0017311929493232	1
common	white	chrXIX	7600001	7650000	-0.0158904411906782	71
common	white	chrXIX	7700001	7750000	-0.0095414730627818	14
common	white	chrXIX	7750001	7800000	-0.0085458059985088	23
common	white	chrXIX	7800001	7850000	-0.0145383310074624	2
common	white	chrXIX	7950001	8000000	-0.0165333290889618	15
common	white	chrXIX	8000001	8050000	-0.0191570881226053	1
common	white	chrXIX	8100001	8150000	-0.017313430295179	188
common	white	chrXIX	8150001	8200000	-0.0156016251633137	93
common	white	chrXIX	8250001	8300000	-0.0164009561932771	10
common	white	chrXIX	8350001	8400000	-0.0090311745363829	33
common	white	chrXIX	8650001	8700000	-0.0162236954118261	33
common	white	chrXIX	8750001	8800000	-0.0168468629542142	26
common	white	chrXIX	8800001	8850000	-0.009528802327997	32
common	white	chrXIX	8850001	8900000	-0.0162858686048247	31
common	white	chrXIX	9250001	9300000	-0.0150346535950404	17
common	white	chrXIX	9950001	10000000	-0.0171779554058991	5
common	white	chrXIX	10250001	10300000	-0.0138866252826452	15
common	white	chrXIX	10500001	10550000	-0.016866590440982	55
common	white	chrXIX	10550001	10600000	-0.0157725901368422	56
common	white	chrXIX	10800001	10850000	-0.0057651991614256	1
common	white	chrXIX	11300001	11350000	-0.0165485670987927	14
common	white	chrXIX	11800001	11850000	-0.0120134430587469	3
common	white	chrXIX	14300001	14350000	-0.0027777777777777	1
common	white	chrXIX	14400001	14450000	-0.0249723766161337	2
common	white	chrXIX	15500001	15550000	-0.012642196877175	6
common	white	chrXIX	15550001	15600000	0.0	1
common	white	chrXIX	16300001	16350000	-0.0148198707672529	14
common	white	chrXIX	20550001	20600000	0.0	2
common	white	chrXV	1	50000	0.0338006999775157	44
common	white	chrXV	50001	100000	0.0418952672749667	40
common	white	chrXV	100001	150000	0.0477475463306428	38
common	white	chrXV	150001	200000	0.0487973105463745	59
common	white	chrXV	200001	250000	0.0031160223682774	82
common	white	chrXV	250001	300000	-0.0075310729729962	67
common	white	chrXV	300001	350000	0.0012250599819793	91
common	white	chrXV	350001	400000	0.0002770743421141	94
common	white	chrXV	400001	450000	0.0092420205434855	93
common	white	chrXV	450001	500000	0.0031064607109231	110
common	white	chrXV	500001	550000	0.0080047548500457	137
common	white	chrXV	550001	600000	0.0020740831273183	161
common	white	chrXV	600001	650000	0.0194122572289135	76
common	white	chrXV	650001	700000	0.0118819503729506	94
common	white	chrXV	700001	750000	0.0143379471794682	67
common	white	chrXV	750001	800000	0.008974224938142	119
common	white	chrXV	800001	850000	0.0046768165161576	134
common	white	chrXV	850001	900000	0.0065168827965953	218
common	white	chrXV	900001	950000	0.0070793661668071	179
common	white	chrXV	950001	1000000	0.0051497937538587	146
common	white	chrXV	1000001	1050000	0.0007537009689754	261
common	white	chrXV	1050001	1100000	0.0070021650769335	132
common	white	chrXV	1100001	1150000	0.0085706535806029	135
common	white	chrXV	1150001	1200000	0.0052687276859317	108
common	white	chrXV	1200001	1250000	0.0095683841248062	185
common	white	chrXV	1250001	1300000	0.0062482852516279	112
common	white	chrXV	1300001	1350000	0.0114252563807912	155
common	white	chrXV	1350001	1400000	0.0088188544227116	127
common	white	chrXV	1400001	1450000	0.0255461454121416	105
common	white	chrXV	1450001	1500000	0.0360271994362024	177
common	white	chrXV	1500001	1550000	0.0111549969735471	159
common	white	chrXV	1550001	1600000	0.0094450871021314	190
common	white	chrXV	1600001	1650000	0.0071913662376874	175
common	white	chrXV	1650001	1700000	0.0026557303974201	146
common	white	chrXV	1700001	1750000	0.0090695518653741	179
common	white	chrXV	1750001	1800000	0.0149945383512126	110
common	white	chrXV	1800001	1850000	0.004106624726426	171
common	white	chrXV	1850001	1900000	0.0066664596479068	154
common	white	chrXV	1900001	1950000	0.002260627711998	154
common	white	chrXV	1950001	2000000	-0.002569900202185	175
common	white	chrXV	2000001	2050000	0.0106906751985186	185
common	white	chrXV	2050001	2100000	0.0069880666993262	226
common	white	chrXV	2100001	2150000	0.0060692040971773	164
common	white	chrXV	2150001	2200000	0.0044744867931556	169
common	white	chrXV	2200001	2250000	0.0031331486235243	177
common	white	chrXV	2250001	2300000	0.0044348923243046	189
common	white	chrXV	2300001	2350000	0.0080192839523759	193
common	white	chrXV	2350001	2400000	0.0097147631372922	154
common	white	chrXV	2400001	2450000	0.020159229018874	188
common	white	chrXV	2450001	2500000	0.0223245132387099	197
common	white	chrXV	2500001	2550000	-0.001381939564712	134
common	white	chrXV	2550001	2600000	0.01312043823636	167
common	white	chrXV	2600001	2650000	0.010054730713999	159
common	white	chrXV	2650001	2700000	0.0114566684311269	211
common	white	chrXV	2700001	2750000	0.0072825428178203	177
common	white	chrXV	2750001	2800000	0.0222558151668466	146
common	white	chrXV	2800001	2850000	0.0029782115723716	175
common	white	chrXV	2850001	2900000	0.0038498397199406	114
common	white	chrXV	2900001	2950000	0.0047661087465444	155
common	white	chrXV	2950001	3000000	0.0134810725567212	117
common	white	chrXV	3000001	3050000	0.0087041269970867	107
common	white	chrXV	3050001	3100000	0.0033700242113937	151
common	white	chrXV	3100001	3150000	-0.0032814172588228	169
common	white	chrXV	3150001	3200000	0.0036526487603616	202
common	white	chrXV	3200001	3250000	0.0003497094815179	178
common	white	chrXV	3250001	3300000	0.0064535880246615	149
common	white	chrXV	3350001	3400000	0.0023285063976016	167
common	white	chrXV	3400001	3450000	0.0110094643521451	90
common	white	chrXV	3450001	3500000	0.0213717937971522	100
common	white	chrXV	3500001	3550000	0.0168003325170703	94
common	white	chrXV	3550001	3600000	0.0098201237449304	145
common	white	chrXV	3600001	3650000	0.0078193535090069	160
common	white	chrXV	3650001	3700000	0.0458102369972442	124
common	white	chrXV	3700001	3750000	0.004836688207058	201
common	white	chrXV	3750001	3800000	0.0164779904574828	142
common	white	chrXV	3800001	3850000	-0.0015790876867382	162
common	white	chrXV	3850001	3900000	0.0004805830263598	149
common	white	chrXV	3900001	3950000	0.0189864165968498	143
common	white	chrXV	3950001	4000000	0.0283813464537554	186
common	white	chrXV	4000001	4050000	0.0064668895861351	95
common	white	chrXV	4050001	4100000	0.0183778306830214	119
common	white	chrXV	4100001	4150000	0.0218881539489417	144
common	white	chrXV	4150001	4200000	0.0359747055151041	140
common	white	chrXV	4200001	4250000	0.0200997047690825	111
common	white	chrXV	4250001	4300000	0.026599354991313	70
common	white	chrXV	4300001	4350000	0.0207043194447639	136
common	white	chrXV	4350001	4400000	0.0301803585152274	81
common	white	chrXV	4400001	4450000	0.0265489151874991	156
common	white	chrXV	4450001	4500000	0.0070720749686726	182
common	white	chrXV	4500001	4550000	0.0013840225140758	95
common	white	chrXV	4550001	4600000	0.0008050996602092	68
common	white	chrXV	4600001	4650000	0.0041597693879421	143
common	white	chrXV	4650001	4700000	0.0338641749358938	158
common	white	chrXV	4700001	4750000	-0.0023587244920718	148
common	white	chrXV	4750001	4800000	0.0034618344743947	152
common	white	chrXV	4800001	4850000	-0.0042713101435451	155
common	white	chrXV	4850001	4900000	-0.0048278449923582	70
common	white	chrXV	4900001	4950000	0.0146498568772488	106
common	white	chrXV	4950001	5000000	0.0095423558126182	107
common	white	chrXV	5000001	5050000	0.0216479186447165	72
common	white	chrXV	5050001	5100000	0.0580786799778554	145
common	white	chrXV	5100001	5150000	0.020865605776603	118
common	white	chrXV	5150001	5200000	0.0121049130968456	99
common	white	chrXV	5200001	5250000	0.005834989200402	89
common	white	chrXV	5250001	5300000	0.0159774449477938	113
common	white	chrXV	5300001	5350000	-0.0011626000977494	74
common	white	chrXV	5350001	5400000	-0.0002316211725952	73
common	white	chrXV	5400001	5450000	0.0757672700090185	93
common	white	chrXV	5450001	5500000	0.0104470305925392	130
common	white	chrXV	5500001	5550000	0.027705862511983	139
common	white	chrXV	5550001	5600000	0.024217996274147	115
common	white	chrXV	5600001	5650000	0.0242249645407678	111
common	white	chrXV	5650001	5700000	0.0142287215863001	79
common	white	chrXV	5700001	5750000	0.0473529878665455	122
common	white	chrXV	5750001	5800000	-0.0008088737638853	89
common	white	chrXV	5800001	5850000	0.0117943811068798	121
common	white	chrXV	5850001	5900000	0.0521076409697208	78
common	white	chrXV	5900001	5950000	0.0143353864320116	65
common	white	chrXV	5950001	6000000	0.0396743232537636	81
common	white	chrXV	6000001	6050000	0.0099404993595626	85
common	white	chrXV	6050001	6100000	0.0103346242624503	94
common	white	chrXV	6100001	6150000	0.0168095549668878	126
common	white	chrXV	6150001	6200000	0.0099002649975736	117
common	white	chrXV	6200001	6250000	0.0147709097612703	138
common	white	chrXV	6250001	6300000	0.003631981975761	96
common	white	chrXV	6300001	6350000	-0.0010302286870524	121
common	white	chrXV	6350001	6400000	0.0015261104267326	91
common	white	chrXV	6400001	6450000	0.0047697030649348	107
common	white	chrXV	6450001	6500000	-0.0006316349309775	183
common	white	chrXV	6500001	6550000	0.0055109805564318	188
common	white	chrXV	6550001	6600000	0.0050378110981358	55
common	white	chrXV	6600001	6650000	0.0441841146646083	98
common	white	chrXV	6650001	6700000	0.0806254317668724	104
common	white	chrXV	6700001	6750000	0.0482363168632482	110
common	white	chrXV	6750001	6800000	0.0781433249538768	108
common	white	chrXV	6800001	6850000	0.0116968220669791	102
common	white	chrXV	6850001	6900000	0.0210011007244166	96
common	white	chrXV	6900001	6950000	0.0024536476905403	85
common	white	chrXV	6950001	7000000	0.07401456026226	77
common	white	chrXV	7000001	7050000	0.0169457284109058	142
common	white	chrXV	7050001	7100000	0.0325404868917097	135
common	white	chrXV	7100001	7150000	0.0074151834042412	119
common	white	chrXV	7150001	7200000	0.0193137767387105	85
common	white	chrXV	7200001	7250000	0.0090007719036289	111
common	white	chrXV	7250001	7300000	0.0253806580624886	138
common	white	chrXV	7300001	7350000	0.0352981056760328	150
common	white	chrXV	7350001	7400000	0.006591588309166	131
common	white	chrXV	7400001	7450000	0.0713785457817257	138
common	white	chrXV	7450001	7500000	0.0380899639288164	168
common	white	chrXV	7500001	7550000	0.2633403932613917	151
common	white	chrXV	7550001	7600000	0.0384034038940616	147
common	white	chrXV	7600001	7650000	0.0100826668630496	177
common	white	chrXV	7650001	7700000	0.040180747438948	137
common	white	chrXV	7700001	7750000	0.0633784787740941	146
common	white	chrXV	7750001	7800000	0.0163776808002008	190
common	white	chrXV	7800001	7850000	0.0734651391119434	125
common	white	chrXV	7850001	7900000	0.0194188990409431	73
common	white	chrXV	7900001	7950000	0.0376202273172267	138
common	white	chrXV	7950001	8000000	0.0464762580187816	62
common	white	chrXV	8000001	8050000	0.0681775464375511	91
common	white	chrXV	8050001	8100000	0.0303085941690002	104
common	white	chrXV	8100001	8150000	0.0701990519505811	110
common	white	chrXV	8150001	8200000	0.0619059467917125	102
common	white	chrXV	8200001	8250000	0.0602834792634056	88
common	white	chrXV	8250001	8300000	0.0558315949679075	149
common	white	chrXV	8300001	8350000	0.0504148784715311	99
common	white	chrXV	8350001	8400000	0.1297145416604096	92
common	white	chrXV	8400001	8450000	0.0654878409127946	24
common	white	chrXV	8450001	8500000	0.0515518496701526	80
common	white	chrXV	8500001	8550000	0.0560200701219642	107
common	white	chrXV	8550001	8600000	0.0519486600317508	128
common	white	chrXV	8600001	8650000	0.0107952093590017	89
common	white	chrXV	8650001	8700000	0.013672285617886	95
common	white	chrXV	8700001	8750000	0.0432590356856684	95
common	white	chrXV	8750001	8800000	0.0420907462038746	61
common	white	chrXV	8800001	8850000	0.0181720161881537	92
common	white	chrXV	8850001	8900000	0.014118126083864	64
common	white	chrXV	8900001	8950000	0.0060852115311082	87
common	white	chrXV	8950001	9000000	-0.0047024057429509	106
common	white	chrXV	9000001	9050000	0.0052318697562102	109
common	white	chrXV	9050001	9100000	0.0104349235054774	99
common	white	chrXV	9100001	9150000	0.0129918692538799	101
common	white	chrXV	9150001	9200000	0.0187256149253519	99
common	white	chrXV	9200001	9250000	0.0240260151662746	100
common	white	chrXV	9250001	9300000	0.008951445998225	178
common	white	chrXV	9300001	9350000	0.0156832889924493	145
common	white	chrXV	9350001	9400000	0.0091083048458015	142
common	white	chrXV	9400001	9450000	0.0068964083254465	133
common	white	chrXV	9450001	9500000	0.0043612054297495	79
common	white	chrXV	9500001	9550000	0.0427215684252325	133
common	white	chrXV	9550001	9600000	0.0552966627365738	123
common	white	chrXV	9600001	9650000	0.0185108469998989	73
common	white	chrXV	9650001	9700000	0.0124838036756057	73
common	white	chrXV	9700001	9750000	0.0030661455402566	97
common	white	chrXV	9750001	9800000	-0.0030937826344484	83
common	white	chrXV	9800001	9850000	0.0133036856354272	91
common	white	chrXV	9850001	9900000	0.008253519408582	143
common	white	chrXV	9900001	9950000	0.0210010476065465	121
common	white	chrXV	9950001	10000000	0.014815947073781	105
common	white	chrXV	10000001	10050000	0.0281398584700428	132
common	white	chrXV	10050001	10100000	0.0202759817655235	126
common	white	chrXV	10100001	10150000	0.0225559519814324	74
common	white	chrXV	10150001	10200000	0.0225299617763141	155
common	white	chrXV	10200001	10250000	0.0176646626900786	139
common	white	chrXV	10250001	10300000	0.015851411155544	129
common	white	chrXV	10300001	10350000	0.0090987369452	105
common	white	chrXV	10350001	10400000	0.0606371328130445	84
common	white	chrXV	10400001	10450000	0.0061536076390791	112
common	white	chrXV	10450001	10500000	0.0089887055269576	141
common	white	chrXV	10500001	10550000	0.007203312879231	125
common	white	chrXV	10550001	10600000	0.004708572428248	153
common	white	chrXV	10600001	10650000	0.0053123845414893	112
common	white	chrXV	10650001	10700000	-0.0057689334428386	81
common	white	chrXV	10700001	10750000	0.0009313269477091	80
common	white	chrXV	10750001	10800000	0.0343589205902834	162
common	white	chrXV	10800001	10850000	0.0110043113531254	164
common	white	chrXV	10850001	10900000	0.0058732647707208	158
common	white	chrXV	10900001	10950000	0.0068632013900503	165
common	white	chrXV	10950001	11000000	0.0083214759198959	150
common	white	chrXV	11000001	11050000	0.01254267332002	161
common	white	chrXV	11050001	11100000	0.0208337284270845	134
common	white	chrXV	11100001	11150000	0.0164257725599874	142
common	white	chrXV	11150001	11200000	0.0021555422648048	141
common	white	chrXV	11200001	11250000	0.0116832468184592	156
common	white	chrXV	11250001	11300000	0.0205064320033078	90
common	white	chrXV	11300001	11350000	0.0380282871583825	92
common	white	chrXV	11350001	11400000	0.0223169107141144	90
common	white	chrXV	11400001	11450000	0.0335345586240879	151
common	white	chrXV	11450001	11500000	0.0027343829778291	159
common	white	chrXV	11500001	11550000	0.0243959985485469	112
common	white	chrXV	11550001	11600000	0.0785370813200955	112
common	white	chrXV	11600001	11650000	0.0249635811738807	129
common	white	chrXV	11650001	11700000	0.0087661705932422	139
common	white	chrXV	11700001	11750000	0.0101216048806733	171
common	white	chrXV	11750001	11800000	0.0090813441015659	159
common	white	chrXV	11800001	11850000	-0.0026231619454928	196
common	white	chrXV	11850001	11900000	0.0042754009769044	157
common	white	chrXV	11900001	11950000	-0.0039234443746718	103
common	white	chrXV	11950001	12000000	-0.0006738782208204	143
common	white	chrXV	12000001	12050000	0.004464556846595	130
common	white	chrXV	12050001	12100000	-0.0010470840622459	182
common	white	chrXV	12100001	12150000	0.0258736028145059	172
common	white	chrXV	12150001	12200000	0.0076027279335557	176
common	white	chrXV	12200001	12250000	0.0234472559558092	44
common	white	chrXV	12250001	12300000	0.0195144467456461	184
common	white	chrXV	12300001	12350000	0.0009457748020704	131
common	white	chrXV	12350001	12400000	-0.0048587808124962	133
common	white	chrXV	12400001	12450000	0.0122602998415767	141
common	white	chrXV	12450001	12500000	0.0197452414431779	157
common	white	chrXV	12500001	12550000	0.0210942659453656	120
common	white	chrXV	12550001	12600000	0.000605573730641	209
common	white	chrXV	12600001	12650000	0.0048785694280937	123
common	white	chrXV	12650001	12700000	0.004107364768259	168
common	white	chrXV	12700001	12750000	0.0008228413084735	88
common	white	chrXV	12750001	12800000	0.0116465014299863	116
common	white	chrXV	12800001	12850000	0.06114492199704	113
common	white	chrXV	12850001	12900000	0.0421763494229105	196
common	white	chrXV	12900001	12950000	0.0170742206619308	158
common	white	chrXV	12950001	13000000	0.0157408372644272	174
common	white	chrXV	13000001	13050000	0.0034522871416278	164
common	white	chrXV	13050001	13100000	0.1012406495770603	80
common	white	chrXV	13100001	13150000	0.0213879197562547	115
common	white	chrXV	13150001	13200000	0.0501208670975922	101
common	white	chrXV	13200001	13250000	0.0602673642540595	103
common	white	chrXV	13250001	13300000	0.0279670293632039	131
common	white	chrXV	13300001	13350000	0.0128274418385626	98
common	white	chrXV	13350001	13400000	0.0300843829181517	157
common	white	chrXV	13400001	13450000	0.0341458628638808	93
common	white	chrXV	13450001	13500000	-0.0013944497269032	148
common	white	chrXV	13500001	13550000	0.001649098250238	90
common	white	chrXV	13550001	13600000	0.0364736716631777	158
common	white	chrXV	13600001	13650000	0.0002822638392765	153
common	white	chrXV	13650001	13700000	0.0104450860114681	101
common	white	chrXV	13700001	13750000	0.0276519580866223	144
common	white	chrXV	13750001	13800000	0.0825660982674505	108
common	white	chrXV	13800001	13850000	0.0487760672006743	96
common	white	chrXV	13850001	13900000	0.0843976042881912	132
common	white	chrXV	13900001	13950000	0.040647796159321	90
common	white	chrXV	13950001	14000000	0.1061595507718023	90
common	white	chrXV	14000001	14050000	0.0430939874274742	106
common	white	chrXV	14050001	14100000	0.0213877015055045	126
common	white	chrXV	14100001	14150000	0.0401182115084715	96
common	white	chrXV	14150001	14200000	0.0875614024646273	101
common	white	chrXV	14200001	14250000	0.1888182892108398	66
common	white	chrXV	14250001	14300000	0.1508151455073529	72
common	white	chrXV	14300001	14350000	0.1613319761988476	41
common	white	chrXV	14350001	14400000	0.0457832362597669	62
common	white	chrXV	14400001	14450000	0.0565142548523523	54
common	white	chrXV	14450001	14500000	0.0063344568666837	93
common	white	chrXV	14500001	14550000	0.083669733956066	56
common	white	chrXV	14550001	14600000	0.0229862367220823	75
common	white	chrXV	14600001	14650000	0.058550702817341	75
common	white	chrXV	14650001	14700000	0.1592941698062591	52
common	white	chrXV	14700001	14750000	0.1587388959776276	63
common	white	chrXV	14750001	14800000	0.1852326346541064	40
common	white	chrXV	14800001	14850000	0.0875744087927661	65
common	white	chrXV	14850001	14900000	0.0520790590209367	136
common	white	chrXV	14900001	14950000	0.0095961888640474	90
common	white	chrXV	14950001	15000000	-0.0045455350991589	79
common	white	chrXV	15000001	15050000	0.0397336029389848	86
common	white	chrXV	15050001	15100000	0.0256000634984455	112
common	white	chrXV	15100001	15150000	0.0047039661998317	143
common	white	chrXV	15150001	15200000	0.0145733013441025	180
common	white	chrXV	15200001	15250000	0.0247791356905794	141
common	white	chrXV	15250001	15300000	0.0292852624042777	169
common	white	chrXV	15300001	15350000	0.0070736099583862	131
common	white	chrXV	15350001	15400000	0.0224646628003402	131
common	white	chrXV	15400001	15450000	0.0001165791015115	174
common	white	chrXV	15450001	15500000	-0.0008674884884049	191
common	white	chrXV	15500001	15550000	-2.8363627699075063e-05	186
common	white	chrXV	15550001	15600000	0.0038245260601413	171
common	white	chrXV	15600001	15650000	0.0016872457256009	144
common	white	chrXV	15650001	15700000	0.0022382760857553	170
common	white	chrXV	15700001	15750000	-0.0011804241191903	153
common	white	chrXV	15750001	15800000	0.0050853633211459	57
common	white	chrXV	15800001	15850000	0.0005795305350061	137
common	white	chrXV	15850001	15900000	0.0102075601914612	104
common	white	chrXV	15900001	15950000	-0.002508199089408	128
common	white	chrXV	15950001	16000000	0.014126566224113	92
common	white	chrXV	16000001	16050000	0.0066423205615473	111
common	white	chrXV	16050001	16100000	0.005568138713777	96
common	white	chrXV	16100001	16150000	0.011276064172956	129
common	white	chrXV	16150001	16200000	0.0115150994941271	195
common	white	chrXV	16200001	16250000	0.0094714829881929	86
common	white	chrXV	16250001	16300000	-0.0021702123781635	221
common	white	chrXV	16300001	16350000	-0.0039598555251781	110
common	white	chrXV	16350001	16400000	0.021878286362077	115
common	white	chrXV	16400001	16450000	0.0235583012881996	183
common	white	chrXV	16450001	16500000	-0.0063370833969385	200
common	white	chrXV	16500001	16550000	0.0237562002274915	124
common	white	chrXV	16550001	16600000	0.0055443379437963	179
common	white	chrXV	16600001	16650000	0.0050758829317833	169
common	white	chrXV	16650001	16700000	0.008085058697024	145
common	white	chrXV	16700001	16750000	0.0057046802032636	107
common	white	chrXV	16750001	16800000	0.0150258655392655	69
common	white	chrXV	16800001	16850000	-0.0026235959347343	140
common	white	chrXV	16850001	16900000	0.0132110919896161	81
common	white	chrXV	16900001	16950000	0.001400448825658	133
common	white	chrXV	16950001	17000000	0.0072712569316429	146
common	white	chrXV	17000001	17050000	-0.0018102580435104	98
common	white	chrXV	17050001	17100000	-0.0059103682077722	65
common	white	chrXV	17100001	17150000	0.0170101613749014	100
common	white	chrXV	17150001	17200000	0.0114088658432044	110
common	white	chrXV	17200001	17250000	0.0208844185887074	62
common	white	chrXV	17250001	17300000	0.0065869528253851	86
common	white	chrXV	17300001	17350000	0.0340645893350466	19
common	white	chrXVI	1	50000	0.2576672730258806	128
common	white	chrXVI	50001	100000	0.0326160424779768	98
common	white	chrXVI	100001	150000	0.0110603390851449	108
common	white	chrXVI	150001	200000	0.0240294699816714	107
common	white	chrXVI	200001	250000	0.00863567662304	88
common	white	chrXVI	250001	300000	0.0014938965458045	108
common	white	chrXVI	300001	350000	0.0401130347942662	122
common	white	chrXVI	350001	400000	0.0114577750189169	124
common	white	chrXVI	400001	450000	0.0076624598643306	182
common	white	chrXVI	450001	500000	0.0024125525092871	113
common	white	chrXVI	500001	550000	-0.0066224933263057	45
common	white	chrXVI	550001	600000	0.0016953662763184	125
common	white	chrXVI	600001	650000	0.0100800695247066	190
common	white	chrXVI	650001	700000	0.0197527368671668	113
common	white	chrXVI	700001	750000	0.0400248891151392	197
common	white	chrXVI	750001	800000	0.0414156468919048	114
common	white	chrXVI	800001	850000	0.090139246313834	112
common	white	chrXVI	850001	900000	0.0301635508361136	126
common	white	chrXVI	900001	950000	0.0510245736475535	103
common	white	chrXVI	950001	1000000	0.0081021197532784	91
common	white	chrXVI	1000001	1050000	0.0243720728590857	116
common	white	chrXVI	1050001	1100000	0.063617018482257	78
common	white	chrXVI	1100001	1150000	0.0290122782837752	113
common	white	chrXVI	1150001	1200000	0.0644008914802247	125
common	white	chrXVI	1200001	1250000	0.0400044517461235	180
common	white	chrXVI	1250001	1300000	0.0569790274440937	124
common	white	chrXVI	1300001	1350000	0.0021844308587454	89
common	white	chrXVI	1350001	1400000	0.0176789438534605	178
common	white	chrXVI	1400001	1450000	0.0027586522494519	99
common	white	chrXVI	1450001	1500000	-0.0031120437022224	165
common	white	chrXVI	1500001	1550000	0.0037727135542849	152
common	white	chrXVI	1550001	1600000	0.0129257173004706	162
common	white	chrXVI	1600001	1650000	0.0020799469183998	216
